"ID","shortPostcode","CrimeType","Year","CrimeCount"
8857,"YO13","Other theft","2021",218
8858,"YO13","Other theft","2022",230
8859,"YO13","Other theft","2023",78
8860,"YO13","Possession of weapons","2020",24
8861,"YO13","Possession of weapons","2021",38
8862,"YO13","Possession of weapons","2022",32
8863,"YO13","Possession of weapons","2023",16
8864,"YO13","Public order","2020",152
8865,"YO13","Public order","2021",336
8866,"YO13","Public order","2022",404
8867,"YO13","Public order","2023",130
8868,"YO13","Robbery","2020",12
8869,"YO13","Robbery","2021",24
8870,"YO13","Robbery","2022",14
8871,"YO13","Robbery","2023",10
8872,"YO13","Shoplifting","2020",102
8873,"YO13","Shoplifting","2021",206
8874,"YO13","Shoplifting","2022",334
8875,"YO13","Shoplifting","2023",144
8876,"YO13","Theft from the person","2020",24
8877,"YO13","Theft from the person","2021",20
8878,"YO13","Theft from the person","2022",46
8879,"YO13","Theft from the person","2023",6
8880,"YO13","Vehicle crime","2020",34
8881,"YO13","Vehicle crime","2021",46
8882,"YO13","Vehicle crime","2022",44
8883,"YO13","Vehicle crime","2023",14
8884,"YO13","Violence and sexual offences","2020",820
8885,"YO13","Violence and sexual offences","2021",1426
8886,"YO13","Violence and sexual offences","2022",1690
8887,"YO13","Violence and sexual offences","2023",500
8888,"YO14","Anti-social behaviour","2020",769
8889,"YO14","Anti-social behaviour","2021",860
8890,"YO14","Anti-social behaviour","2022",645
8891,"YO14","Anti-social behaviour","2023",233
8892,"YO14","Bicycle theft","2020",8
8893,"YO14","Bicycle theft","2021",7
8894,"YO14","Bicycle theft","2022",16
8895,"YO14","Bicycle theft","2023",2
8896,"YO14","Burglary","2020",24
8897,"YO14","Burglary","2021",52
8898,"YO14","Burglary","2022",51
8899,"YO14","Burglary","2023",17
8900,"YO14","Criminal damage and arson","2020",102
8901,"YO14","Criminal damage and arson","2021",185
8902,"YO14","Criminal damage and arson","2022",173
8903,"YO14","Criminal damage and arson","2023",77
8904,"YO14","Drugs","2020",59
8905,"YO14","Drugs","2021",89
8906,"YO14","Drugs","2022",74
8907,"YO14","Drugs","2023",21
8908,"YO14","Other crime","2020",19
8909,"YO14","Other crime","2021",25
8910,"YO14","Other crime","2022",27
8911,"YO14","Other crime","2023",8
8912,"YO14","Other theft","2020",78
8913,"YO14","Other theft","2021",134
8914,"YO14","Other theft","2022",130
8915,"YO14","Other theft","2023",42
8916,"YO14","Possession of weapons","2020",14
8917,"YO14","Possession of weapons","2021",25
8918,"YO14","Possession of weapons","2022",15
8919,"YO14","Possession of weapons","2023",10
8920,"YO14","Public order","2020",96
8921,"YO14","Public order","2021",181
8922,"YO14","Public order","2022",266
8923,"YO14","Public order","2023",79
8924,"YO14","Robbery","2020",5
8925,"YO14","Robbery","2021",12
8926,"YO14","Robbery","2022",9
8927,"YO14","Robbery","2023",3
8928,"YO14","Shoplifting","2020",62
8929,"YO14","Shoplifting","2021",123
8930,"YO14","Shoplifting","2022",188
8931,"YO14","Shoplifting","2023",82
8932,"YO14","Theft from the person","2020",12
8933,"YO14","Theft from the person","2021",9
8934,"YO14","Theft from the person","2022",25
8935,"YO14","Theft from the person","2023",4
8936,"YO14","Vehicle crime","2020",23
8937,"YO14","Vehicle crime","2021",20
8938,"YO14","Vehicle crime","2022",23
8939,"YO14","Vehicle crime","2023",4
8940,"YO14","Violence and sexual offences","2020",495
8941,"YO14","Violence and sexual offences","2021",837
8942,"YO14","Violence and sexual offences","2022",1139
8943,"YO14","Violence and sexual offences","2023",301
8944,"YO17","Anti-social behaviour","2020",1938
8945,"YO17","Anti-social behaviour","2021",2541
8946,"YO17","Anti-social behaviour","2022",1317
8947,"YO17","Anti-social behaviour","2023",372
8948,"YO17","Bicycle theft","2020",18
8949,"YO17","Bicycle theft","2021",45
8950,"YO17","Bicycle theft","2022",51
8951,"YO17","Burglary","2020",117
8952,"YO17","Burglary","2021",258
8953,"YO17","Burglary","2022",201
8954,"YO17","Burglary","2023",81
8955,"YO17","Criminal damage and arson","2020",336
8956,"YO17","Criminal damage and arson","2021",546
8957,"YO17","Criminal damage and arson","2022",534
8958,"YO17","Criminal damage and arson","2023",168
8959,"YO17","Drugs","2020",114
8960,"YO17","Drugs","2021",183
8961,"YO17","Drugs","2022",111
8962,"YO17","Drugs","2023",48
8963,"YO17","Other crime","2020",54
8964,"YO17","Other crime","2021",69
8965,"YO17","Other crime","2022",96
8966,"YO17","Other crime","2023",27
8967,"YO17","Other theft","2020",264
8968,"YO17","Other theft","2021",378
8969,"YO17","Other theft","2022",513
8970,"YO17","Other theft","2023",126
8971,"YO17","Possession of weapons","2020",24
8972,"YO17","Possession of weapons","2021",42
8973,"YO17","Possession of weapons","2022",39
8974,"YO17","Possession of weapons","2023",18
8975,"YO17","Public order","2020",192
8976,"YO17","Public order","2021",351
8977,"YO17","Public order","2022",483
8978,"YO17","Public order","2023",171
8979,"YO17","Robbery","2020",3
8980,"YO17","Robbery","2021",24
8981,"YO17","Robbery","2022",6
8982,"YO17","Robbery","2023",3
8983,"YO17","Shoplifting","2020",63
8984,"YO17","Shoplifting","2021",69
8985,"YO17","Shoplifting","2022",171
8986,"YO17","Shoplifting","2023",102
8987,"YO17","Theft from the person","2020",6
8988,"YO17","Theft from the person","2021",3
8989,"YO17","Theft from the person","2022",21
8990,"YO17","Theft from the person","2023",6
8991,"YO17","Vehicle crime","2020",93
8992,"YO17","Vehicle crime","2021",159
8993,"YO17","Vehicle crime","2022",144
8994,"YO17","Vehicle crime","2023",24
8995,"YO17","Violence and sexual offences","2020",1128
8996,"YO17","Violence and sexual offences","2021",2367
8997,"YO17","Violence and sexual offences","2022",2274
8998,"YO17","Violence and sexual offences","2023",699
8999,"YO18","Anti-social behaviour","2020",624
9000,"YO18","Anti-social behaviour","2021",810
9001,"YO18","Anti-social behaviour","2022",324
9002,"YO18","Anti-social behaviour","2023",98
9003,"YO18","Bicycle theft","2020",14
9004,"YO18","Bicycle theft","2021",4
9005,"YO18","Bicycle theft","2022",2
9006,"YO18","Burglary","2020",12
9007,"YO18","Burglary","2021",28
9008,"YO18","Burglary","2022",66
9009,"YO18","Burglary","2023",16
9010,"YO18","Criminal damage and arson","2020",86
9011,"YO18","Criminal damage and arson","2021",120
9012,"YO18","Criminal damage and arson","2022",132
9013,"YO18","Criminal damage and arson","2023",24
9014,"YO18","Drugs","2020",18
9015,"YO18","Drugs","2021",26
9016,"YO18","Drugs","2022",16
9017,"YO18","Drugs","2023",4
9018,"YO18","Other crime","2020",24
9019,"YO18","Other crime","2021",22
9020,"YO18","Other crime","2022",14
9021,"YO18","Other crime","2023",6
9022,"YO18","Other theft","2020",76
9023,"YO18","Other theft","2021",80
9024,"YO18","Other theft","2022",128
9025,"YO18","Other theft","2023",30
9026,"YO18","Possession of weapons","2020",12
9027,"YO18","Possession of weapons","2021",4
9028,"YO18","Possession of weapons","2022",26
9029,"YO18","Possession of weapons","2023",2
9030,"YO18","Public order","2020",48
9031,"YO18","Public order","2021",82
9032,"YO18","Public order","2022",118
9033,"YO18","Public order","2023",32
9034,"YO18","Robbery","2020",2
9035,"YO18","Robbery","2022",4
9036,"YO18","Robbery","2023",2
9037,"YO18","Shoplifting","2020",4
9038,"YO18","Shoplifting","2021",10
9039,"YO18","Shoplifting","2022",34
9040,"YO18","Shoplifting","2023",10
9041,"YO18","Theft from the person","2021",2
9042,"YO18","Theft from the person","2022",2
9043,"YO18","Vehicle crime","2020",20
9044,"YO18","Vehicle crime","2021",22
9045,"YO18","Vehicle crime","2022",24
9046,"YO18","Vehicle crime","2023",8
9047,"YO18","Violence and sexual offences","2020",294
9048,"YO18","Violence and sexual offences","2021",468
9049,"YO18","Violence and sexual offences","2022",612
9050,"YO18","Violence and sexual offences","2023",178
9051,"YO19","Anti-social behaviour","2020",1208
9052,"YO19","Anti-social behaviour","2021",1304
9053,"YO19","Anti-social behaviour","2022",982
9054,"YO19","Anti-social behaviour","2023",284
9055,"YO19","Bicycle theft","2020",32
9056,"YO19","Bicycle theft","2021",82
9057,"YO19","Bicycle theft","2022",108
9058,"YO19","Bicycle theft","2023",22
9059,"YO19","Burglary","2020",114
9060,"YO19","Burglary","2021",120
9061,"YO19","Burglary","2022",128
9062,"YO19","Burglary","2023",42
9063,"YO19","Criminal damage and arson","2020",194
9064,"YO19","Criminal damage and arson","2021",292
9065,"YO19","Criminal damage and arson","2022",274
9066,"YO19","Criminal damage and arson","2023",94
9067,"YO19","Drugs","2020",84
9068,"YO19","Drugs","2021",110
9069,"YO19","Drugs","2022",88
9070,"YO19","Drugs","2023",30
9071,"YO19","Other crime","2020",66
9072,"YO19","Other crime","2021",38
9073,"YO19","Other crime","2022",64
9074,"YO19","Other crime","2023",20
9075,"YO19","Other theft","2020",142
9076,"YO19","Other theft","2021",228
9077,"YO19","Other theft","2022",308
9078,"YO19","Other theft","2023",114
9079,"YO19","Possession of weapons","2020",18
9080,"YO19","Possession of weapons","2021",20
9081,"YO19","Possession of weapons","2022",16
9082,"YO19","Possession of weapons","2023",6
9083,"YO19","Public order","2020",134
9084,"YO19","Public order","2021",294
9085,"YO19","Public order","2022",288
9086,"YO19","Public order","2023",76
9087,"YO19","Robbery","2020",10
9088,"YO19","Robbery","2021",24
9089,"YO19","Robbery","2022",42
9090,"YO19","Robbery","2023",2
9091,"YO19","Shoplifting","2020",80
9092,"YO19","Shoplifting","2021",138
9093,"YO19","Shoplifting","2022",194
9094,"YO19","Shoplifting","2023",46
9095,"YO19","Theft from the person","2020",8
9096,"YO19","Theft from the person","2021",20
9097,"YO19","Theft from the person","2022",46
9098,"YO19","Theft from the person","2023",12
9099,"YO19","Vehicle crime","2020",66
9100,"YO19","Vehicle crime","2021",68
9101,"YO19","Vehicle crime","2022",78
9102,"YO19","Vehicle crime","2023",38
9103,"YO19","Violence and sexual offences","2020",692
9104,"YO19","Violence and sexual offences","2021",1322
9105,"YO19","Violence and sexual offences","2022",1700
9106,"YO19","Violence and sexual offences","2023",522
9107,"YO21","Anti-social behaviour","2020",1582
9108,"YO21","Anti-social behaviour","2021",1904
9109,"YO21","Anti-social behaviour","2022",1078
9110,"YO21","Anti-social behaviour","2023",274
9111,"YO21","Bicycle theft","2020",4
9112,"YO21","Bicycle theft","2021",2
9113,"YO21","Bicycle theft","2022",6
9114,"YO21","Bicycle theft","2023",2
9115,"YO21","Burglary","2020",100
9116,"YO21","Burglary","2021",70
9117,"YO21","Burglary","2022",138
9118,"YO21","Burglary","2023",48
9119,"YO21","Criminal damage and arson","2020",226
9120,"YO21","Criminal damage and arson","2021",338
9121,"YO21","Criminal damage and arson","2022",364
9122,"YO21","Criminal damage and arson","2023",108
9123,"YO21","Drugs","2020",82
9124,"YO21","Drugs","2021",114
9125,"YO21","Drugs","2022",112
9126,"YO21","Drugs","2023",28
9127,"YO21","Other crime","2020",22
9128,"YO21","Other crime","2021",46
9129,"YO21","Other crime","2022",36
9130,"YO21","Other crime","2023",16
9131,"YO21","Other theft","2020",128
9132,"YO21","Other theft","2021",178
9133,"YO21","Other theft","2022",196
9134,"YO21","Other theft","2023",62
9135,"YO21","Possession of weapons","2020",16
9136,"YO21","Possession of weapons","2021",14
9137,"YO21","Possession of weapons","2022",14
9138,"YO21","Possession of weapons","2023",12
9139,"YO21","Public order","2020",162
9140,"YO21","Public order","2021",306
9141,"YO21","Public order","2022",356
9142,"YO21","Public order","2023",88
9143,"YO21","Robbery","2020",4
9144,"YO21","Robbery","2021",10
9145,"YO21","Robbery","2022",14
9146,"YO21","Robbery","2023",4
9147,"YO21","Shoplifting","2020",46
9148,"YO21","Shoplifting","2021",72
9149,"YO21","Shoplifting","2022",98
9150,"YO21","Shoplifting","2023",44
9151,"YO21","Theft from the person","2020",18
9152,"YO21","Theft from the person","2021",26
9153,"YO21","Theft from the person","2022",18
9154,"YO21","Theft from the person","2023",8
9155,"YO21","Vehicle crime","2020",60
9156,"YO21","Vehicle crime","2021",74
9157,"YO21","Vehicle crime","2022",110
9158,"YO21","Vehicle crime","2023",60
9159,"YO21","Violence and sexual offences","2020",766
9160,"YO21","Violence and sexual offences","2021",1370
9161,"YO21","Violence and sexual offences","2022",1354
9162,"YO21","Violence and sexual offences","2023",400
9163,"YO22","Anti-social behaviour","2020",499
9164,"YO22","Anti-social behaviour","2021",558
9165,"YO22","Anti-social behaviour","2022",260
9166,"YO22","Anti-social behaviour","2023",62
9167,"YO22","Bicycle theft","2020",2
9168,"YO22","Bicycle theft","2021",1
9169,"YO22","Bicycle theft","2022",1
9170,"YO22","Bicycle theft","2023",1
9171,"YO22","Burglary","2020",26
9172,"YO22","Burglary","2021",14
9173,"YO22","Burglary","2022",38
9174,"YO22","Burglary","2023",9
9175,"YO22","Criminal damage and arson","2020",70
9176,"YO22","Criminal damage and arson","2021",96
9177,"YO22","Criminal damage and arson","2022",104
9178,"YO22","Criminal damage and arson","2023",27
9179,"YO22","Drugs","2020",22
9180,"YO22","Drugs","2021",32
9181,"YO22","Drugs","2022",25
9182,"YO22","Drugs","2023",7
9183,"YO22","Other crime","2020",9
9184,"YO22","Other crime","2021",13
9185,"YO22","Other crime","2022",10
9186,"YO22","Other crime","2023",4
9187,"YO22","Other theft","2020",34
9188,"YO22","Other theft","2021",43
9189,"YO22","Other theft","2022",80
9190,"YO22","Other theft","2023",22
9191,"YO22","Possession of weapons","2020",3
9192,"YO22","Possession of weapons","2021",3
9193,"YO22","Possession of weapons","2022",7
9194,"YO22","Possession of weapons","2023",2
9195,"YO22","Public order","2020",46
9196,"YO22","Public order","2021",83
9197,"YO22","Public order","2022",110
9198,"YO22","Public order","2023",23
9199,"YO22","Robbery","2020",2
9200,"YO22","Robbery","2021",1
9201,"YO22","Robbery","2022",4
9202,"YO22","Shoplifting","2020",16
9203,"YO22","Shoplifting","2021",40
9204,"YO22","Shoplifting","2022",26
9205,"YO22","Shoplifting","2023",11
9206,"YO22","Theft from the person","2020",4
9207,"YO22","Theft from the person","2021",9
9208,"YO22","Theft from the person","2022",6
9209,"YO22","Theft from the person","2023",2
9210,"YO22","Vehicle crime","2020",14
9211,"YO22","Vehicle crime","2021",23
9212,"YO22","Vehicle crime","2022",22
9213,"YO22","Vehicle crime","2023",12
9214,"YO22","Violence and sexual offences","2020",214
9215,"YO22","Violence and sexual offences","2021",423
9216,"YO22","Violence and sexual offences","2022",392
9217,"YO22","Violence and sexual offences","2023",135
9218,"YO23","Anti-social behaviour","2020",1790
9219,"YO23","Anti-social behaviour","2021",2248
9220,"YO23","Anti-social behaviour","2022",1438
9221,"YO23","Anti-social behaviour","2023",382
9222,"YO23","Bicycle theft","2020",108
9223,"YO23","Bicycle theft","2021",226
9224,"YO23","Bicycle theft","2022",256
9225,"YO23","Bicycle theft","2023",74
9226,"YO23","Burglary","2020",122
9227,"YO23","Burglary","2021",196
9228,"YO23","Burglary","2022",160
9229,"YO23","Burglary","2023",32
9230,"YO23","Criminal damage and arson","2020",260
9231,"YO23","Criminal damage and arson","2021",502
9232,"YO23","Criminal damage and arson","2022",424
9233,"YO23","Criminal damage and arson","2023",94
9234,"YO23","Drugs","2020",98
9235,"YO23","Drugs","2021",200
9236,"YO23","Drugs","2022",156
9237,"YO23","Drugs","2023",44
9238,"YO23","Other crime","2020",48
9239,"YO23","Other crime","2021",44
9240,"YO23","Other crime","2022",54
9241,"YO23","Other crime","2023",12
9242,"YO23","Other theft","2020",180
9243,"YO23","Other theft","2021",242
9244,"YO23","Other theft","2022",358
9245,"YO23","Other theft","2023",142
9246,"YO23","Possession of weapons","2020",18
9247,"YO23","Possession of weapons","2021",52
9248,"YO23","Possession of weapons","2022",16
9249,"YO23","Possession of weapons","2023",18
9250,"YO23","Public order","2020",190
9251,"YO23","Public order","2021",372
9252,"YO23","Public order","2022",420
9253,"YO23","Public order","2023",98
9254,"YO23","Robbery","2020",14
9255,"YO23","Robbery","2021",42
9256,"YO23","Robbery","2022",52
9257,"YO23","Robbery","2023",4
9258,"YO23","Shoplifting","2020",106
9259,"YO23","Shoplifting","2021",166
9260,"YO23","Shoplifting","2022",166
